Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8ed94affab00da9c5c627ee355326e515bd204fa0d376ed5c37f9ea0ae304e26,2019-04,Wiltshire Police,Wiltshire Police,-1.757610,51.565407,On or near Markham Close,E01015575,Swindon 016D,Vehicle crime,Investigation complete; no suspect identified,
c01ce875ce373336c20113a86033050b20350c90368ee3b02c6a7e2396ca6cec,2019-04,Wiltshire Police,Wiltshire Police,-1.760800,51.562375,On or near Hertford Close,E01015575,Swindon 016D,Violence and sexual offences,Under investigation,
1ce9bbbc0d56dfe19d1920a6fe0f54b60b2d774b839c57fbd8b94ab51b282094,2019-04,Wiltshire Police,Wiltshire Police,-1.755376,51.564935,On or near Maitland Road,E01015575,Swindon 016D,Violence and sexual offences,Under investigation,
f0f76b51d1c97494a7c902f0e9e6300c67175c30e325343d18897c9fdb1de684,2019-04,Wiltshire Police,Wiltshire Police,-1.758919,51.566075,On or near Penny Lane,E01015575,Swindon 016D,Violence and sexual offences,Under investigation,
ecae8723a80ccf3f6b08d8f6d9e7b2140eece5ee4040ba99f9909c5cdd694580,2019-04,Wiltshire Police,Wiltshire Police,-1.761489,51.563069,On or near Douglas Road,E01015575,Swindon 016D,Violence and sexual offences,Under investigation,
b265f6c392b555a09b57e60dccc67811e2abd86dd85a1496c3c85e3102a1abde,2019-04,Wiltshire Police,Wiltshire Police,-1.754179,51.564897,On or near Marlowe Avenue,E01015575,Swindon 016D,Violence and sexual offences,Under investigation,
1a3c9fd25665ff428062146daa6a00b9ba025d14ee5d1d5566fc9d598c5a9c6b,2019-04,Wiltshire Police,Wiltshire Police,-1.761509,51.564615,On or near Drake'S Way,E01015575,Swindon 016D,Violence and sexual offences,Investigation complete; no suspect identified,
c61668183c2be66bae88656897018d5901558a66b78b3690bee4ba240ae1df07,2019-04,Wiltshire Police,Wiltshire Police,-1.763480,51.562983,On or near Bedford Road,E01015575,Swindon 016D,Violence and sexual offences,Awaiting court outcome,
,2019-04,Wiltshire Police,Wiltshire Police,-1.773700,51.567490,On or near Colbourne Street,E01015479,Swindon 017A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.771515,51.562990,On or near A4259,E01015479,Swindon 017A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.763891,51.567254,On or near Sports/Recreation Area,E01015479,Swindon 017A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.773700,51.567490,On or near Colbourne Street,E01015479,Swindon 017A,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Anti-social behaviour,,
a4f20cce5bcceed06840191ec4864ac9eba0f24bbcc4a51e530905b18be48e9d,2019-04,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Bicycle theft,Investigation complete; no suspect identified,
9efffbc2535f009e6291a5adc2e08785384d960a1439269552ca775c65cecdfc,2019-04,Wiltshire Police,Wiltshire Police,-1.769956,51.566044,On or near Sports/Recreation Area,E01015479,Swindon 017A,Bicycle theft,Investigation complete; no suspect identified,
94e42a0c30e4ed47d354f9021a6d397b929c5c71f3162fe1301098aec3e4e707,2019-04,Wiltshire Police,Wiltshire Police,-1.761711,51.564768,On or near Drake'S Way,E01015479,Swindon 017A,Bicycle theft,Investigation complete; no suspect identified,
641c4b0399664997f331012edf5935b993e940613a8c3e710e7c55f4f170297d,2019-04,Wiltshire Police,Wiltshire Police,-1.773919,51.567040,On or near Amber Court,E01015479,Swindon 017A,Burglary,Investigation complete; no suspect identified,
b50b4f5fd0a7538e235fe9557b09d1a8bece0a37f6ae4503c7d7c591707a29c2,2019-04,Wiltshire Police,Wiltshire Police,-1.773919,51.567040,On or near Amber Court,E01015479,Swindon 017A,Criminal damage and arson,Under investigation,
1585ed394edbd909e691460c8151132d0cc6ba554736bab920ef0281a4eeb694,2019-04,Wiltshire Police,Wiltshire Police,-1.772375,51.564043,On or near Parking Area,E01015479,Swindon 017A,Drugs,Offender given a drugs possession warning,
2a724eaf52ba243f3ba1f62ea35ac9a2cf3436d4c676c18c70768262a4ac7c1e,2019-04,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Other theft,Investigation complete; no suspect identified,
1173ab9079d0e1013773cc6b8b1d309ec2cd4699f2099c1e0db59148f64b6911,2019-04,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Other theft,Under investigation,
a5aa251ae889d833f01aafdcd601a451f1a7f1943384e96bd7634d1a54f02c15,2019-04,Wiltshire Police,Wiltshire Police,-1.771515,51.562990,On or near A4259,E01015479,Swindon 017A,Other theft,Under investigation,
b5d537ec104f18703d4858bf4d80020616106424c12131e1aa33087eb7b50ab4,2019-04,Wiltshire Police,Wiltshire Police,-1.772511,51.565761,On or near Sports/Recreation Area,E01015479,Swindon 017A,Possession of weapons,Unable to prosecute suspect,
9f8fc4a503761ffa74edfa6d47d35ae179d13bcdfcd504bae172496d064fc3ac,2019-04,Wiltshire Police,Wiltshire Police,-1.773919,51.567040,On or near Amber Court,E01015479,Swindon 017A,Public order,Awaiting court outcome,
911fd5577c86c9fe1e5ea2da935359f003da2731c5e0607afe26b81fcd35c771,2019-04,Wiltshire Police,Wiltshire Police,-1.771061,51.564436,On or near Sports/Recreation Area,E01015479,Swindon 017A,Public order,Under investigation,
a1ac1b559f09b2428debbb4a4fbf447a395f6ef0f6200b70584e86faa76c27ee,2019-04,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Shoplifting,Under investigation,
4eef18df0fd1697b0961b739e9c940da69e15dffadb36ecbc4fb9b44f14c12bd,2019-04,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Shoplifting,Investigation complete; no suspect identified,
cdb9b1cb9b424d757ba8e24de669e2cdde028e19710f81c92e2f970d06b964e2,2019-04,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Shoplifting,Awaiting court outcome,
a79227f14564eba5fbd4f76a7ba161561952357f0fc8a0d6e11d7cbf68c02ee7,2019-04,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Shoplifting,Under investigation,
71d85e40e216d5cbd7aae4a4f0a348d1a4026a3d07a11efdab419648433124b6,2019-04,Wiltshire Police,Wiltshire Police,-1.766280,51.568266,On or near Briar Fields,E01015479,Swindon 017A,Vehicle crime,Under investigation,
fe76a9cf17007ebc6bea5b7c34c4c10c5ee097f3ad2299513a3f87e65ca7db34,2019-04,Wiltshire Police,Wiltshire Police,-1.773919,51.567040,On or near Amber Court,E01015479,Swindon 017A,Vehicle crime,Investigation complete; no suspect identified,
c7ddfca28bf6f61823a0d970c05990ca670fc6b196cebfb130825e9cad0b21f5,2019-04,Wiltshire Police,Wiltshire Police,-1.772511,51.565761,On or near Sports/Recreation Area,E01015479,Swindon 017A,Violence and sexual offences,Under investigation,
3a389a086026c8f37b51faf6b175156e6b95590f22245b18d9833a67e01d2e1a,2019-04,Wiltshire Police,Wiltshire Police,-1.769408,51.568884,On or near Petrol Station,E01015479,Swindon 017A,Violence and sexual offences,Under investigation,
c30a2d898f1df08af6493f308f4ac95454beff4767bebe6c8c30479da64563db,2019-04,Wiltshire Police,Wiltshire Police,-1.771515,51.562990,On or near A4259,E01015479,Swindon 017A,Violence and sexual offences,Investigation complete; no suspect identified,
2f7e060808e56d7556bede0c7b0da3b205ffc434176eb6eef24377aa1d49866e,2019-04,Wiltshire Police,Wiltshire Police,-1.771515,51.562990,On or near A4259,E01015479,Swindon 017A,Violence and sexual offences,Investigation complete; no suspect identified,
9c60f00c1b306427817a2a963bb0dce9f903d7a9d22df28cceef2644957bc0b1,2019-04,Wiltshire Police,Wiltshire Police,-1.773700,51.567490,On or near Colbourne Street,E01015479,Swindon 017A,Violence and sexual offences,Under investigation,
d5d979832bd583acab2f2abc644932a188cb51db48819b38bdb33cf00a436c73,2019-04,Wiltshire Police,Wiltshire Police,-1.768531,51.562543,On or near Queen'S Drive,E01015479,Swindon 017A,Violence and sexual offences,Under investigation,
e86c860435ac205ec96beeb9b23fa2e749f84a0dd4c99334c2c74c07227257b9,2019-04,Wiltshire Police,Wiltshire Police,-1.772511,51.565761,On or near Sports/Recreation Area,E01015479,Swindon 017A,Violence and sexual offences,Unable to prosecute suspect,
7de878916fc443d5c141beb08e170a42168d27f28aa882b989b4d2d8a1ad5652,2019-04,Wiltshire Police,Wiltshire Police,-1.773700,51.567490,On or near Colbourne Street,E01015479,Swindon 017A,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-04,Wiltshire Police,Wiltshire Police,-1.777849,51.562759,On or near Fleming Way,E01015493,Swindon 017B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.774651,51.556081,On or near Hilton Close,E01015493,Swindon 017B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.777849,51.562759,On or near Fleming Way,E01015493,Swindon 017B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.777849,51.562759,On or near Fleming Way,E01015493,Swindon 017B,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.774102,51.562095,On or near Portsmouth Street,E01015493,Swindon 017B,Anti-social behaviour,,
cc2c0872bc717638565a608c1808f239aa41bc46a53c8fd79866580d07451352,2019-04,Wiltshire Police,Wiltshire Police,-1.777720,51.559756,On or near Euclid Street,E01015493,Swindon 017B,Bicycle theft,Under investigation,
f6c791239e5d8f5801eb3004a428d8d144865678455d1427ab3fa47949c0bb99,2019-04,Wiltshire Police,Wiltshire Police,-1.775544,51.559293,On or near Supermarket,E01015493,Swindon 017B,Burglary,Investigation complete; no suspect identified,
98a4191341ce9bfffb01dadf21d095fec41c8a5d37ccb3b01b6ea5c20f07210a,2019-04,Wiltshire Police,Wiltshire Police,-1.774104,51.561556,On or near Plymouth Street,E01015493,Swindon 017B,Burglary,Investigation complete; no suspect identified,
5e385364a2cc15e979dc92268ef90e60823fb101b7bd848c6d12fa776c1a9a20,2019-04,Wiltshire Police,Wiltshire Police,-1.775207,51.560371,On or near York Road,E01015493,Swindon 017B,Burglary,Under investigation,
2d42c2b2c051478bb405a7f195b70868a0051511ec0d11ba510897b8aa4a4f42,2019-04,Wiltshire Police,Wiltshire Police,-1.777337,51.561382,On or near Sports/Recreation Area,E01015493,Swindon 017B,Criminal damage and arson,Investigation complete; no suspect identified,
caf1d6679ed809286d9dc321a1ecbde07266d87b7e3d067de56ee5e753042524,2019-04,Wiltshire Police,Wiltshire Police,-1.775530,51.559086,On or near Groundwell Road,E01015493,Swindon 017B,Criminal damage and arson,Investigation complete; no suspect identified,
51b8f3bf43f9eea68eea55a8e306ad5aecb7b384420e213b357bbc80c18a7a6c,2019-04,Wiltshire Police,Wiltshire Police,-1.777231,51.559314,On or near Leicester Street,E01015493,Swindon 017B,Criminal damage and arson,Investigation complete; no suspect identified,
92bd0665d1b2ab00154ca99f4334181e81730890ae8f7d634f8ab29defbea35b,2019-04,Wiltshire Police,Wiltshire Police,-1.774651,51.556081,On or near Hilton Close,E01015493,Swindon 017B,Other theft,Investigation complete; no suspect identified,
11d55aeb62572e6499c73d7fd8a81eb5b9314d5ff4166e116f834553cb2ba501,2019-04,Wiltshire Police,Wiltshire Police,-1.775963,51.561955,On or near Newcastle Street,E01015493,Swindon 017B,Vehicle crime,Investigation complete; no suspect identified,
da6df4a7a10febc9642605c2c41f682a53e74092a947723fd647387e1d3f408c,2019-04,Wiltshire Police,Wiltshire Police,-1.775544,51.559293,On or near Supermarket,E01015493,Swindon 017B,Violence and sexual offences,Under investigation,
1b1a27e9d7c2c7cb9b4c9b62705a963c644f53d1df8fbe45e64ed527dc8a0852,2019-04,Wiltshire Police,Wiltshire Police,-1.777231,51.559314,On or near Leicester Street,E01015493,Swindon 017B,Violence and sexual offences,Unable to prosecute suspect,
,2019-04,Wiltshire Police,Wiltshire Police,-1.769948,51.561863,On or near Dudmore Road,E01015574,Swindon 017C,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.769948,51.561863,On or near Dudmore Road,E01015574,Swindon 017C,Anti-social behaviour,,
8c2434ba301c8b6bc27cfa69fad9a1343b44bdcc1c0c5a669a63700eef2bf20a,2019-04,Wiltshire Police,Wiltshire Police,-1.771177,51.561469,On or near Plymouth Street,E01015574,Swindon 017C,Criminal damage and arson,Investigation complete; no suspect identified,
dc553c134a07379454e8da3c4199c794157652f2224f2825e7702094e9485b15,2019-04,Wiltshire Police,Wiltshire Police,-1.771177,51.561469,On or near Plymouth Street,E01015574,Swindon 017C,Criminal damage and arson,Investigation complete; no suspect identified,
74308db4c567c6fa29d3186737fadf3f40d3603da4e1068e09922d9ca5af77b6,2019-04,Wiltshire Police,Wiltshire Police,-1.772302,51.558513,On or near Drove Road,E01015574,Swindon 017C,Robbery,Under investigation,
81496b0823d306e98ce0d08a936e907eeca1c2ee9fd5dc5cd3963747f6bee904,2019-04,Wiltshire Police,Wiltshire Police,-1.769039,51.559074,On or near Burford Avenue,E01015574,Swindon 017C,Robbery,Under investigation,
2c9342ba89500bdae8e700e93eccd9dc9891673962060ffa7e790a31abe7d3ea,2019-04,Wiltshire Police,Wiltshire Police,-1.766749,51.561263,On or near Calvert Road,E01015574,Swindon 017C,Vehicle crime,Investigation complete; no suspect identified,
69128109d18f357e9ea0cdbd77b36efb6b79a22fbf64ab1672978342aa364297,2019-04,Wiltshire Police,Wiltshire Police,-1.767789,51.558190,On or near Shipton Grove,E01015574,Swindon 017C,Vehicle crime,Investigation complete; no suspect identified,
5e62603c7ce21f2394b07db8a96957e26e89ef95de249fb7fc19a5593a33d411,2019-04,Wiltshire Police,Wiltshire Police,-1.766749,51.561263,On or near Calvert Road,E01015574,Swindon 017C,Violence and sexual offences,Under investigation,
fb275e30d5579940e1622c12f91b6c0b07d7135dcd5706a162c97f599027b2a5,2019-04,Wiltshire Police,Wiltshire Police,-1.769948,51.561863,On or near Dudmore Road,E01015574,Swindon 017C,Violence and sexual offences,Under investigation,
a9531d0385f133853d249d306d34d0374f6a5172c851c562d3389de9e253a59c,2019-04,Wiltshire Police,Wiltshire Police,-1.766749,51.561263,On or near Calvert Road,E01015574,Swindon 017C,Violence and sexual offences,Under investigation,
e492f53c89f6e8d3a80b456323e90881715215b673650e37510f92376ff1e340,2019-04,Wiltshire Police,Wiltshire Police,-1.766749,51.561263,On or near Calvert Road,E01015574,Swindon 017C,Violence and sexual offences,Under investigation,
9e60d43e5d032ef5d2f90f1fd5037227b91f4980d4dc865d4324e0306ae1d969,2019-04,Wiltshire Police,Wiltshire Police,-1.770996,51.557171,On or near Alvescot Road,E01015574,Swindon 017C,Violence and sexual offences,Under investigation,
3a2130181f801eff7c64ab0f651a7ae20697c7388913a54a5fb700fc03d9b85c,2019-04,Wiltshire Police,Wiltshire Police,-1.770996,51.557171,On or near Alvescot Road,E01015574,Swindon 017C,Violence and sexual offences,Under investigation,
,2019-04,Wiltshire Police,Wiltshire Police,-1.761334,51.556846,On or near Caversham Close,E01015576,Swindon 017D,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.762569,51.555014,On or near Salcombe Grove,E01015576,Swindon 017D,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.767102,51.554349,On or near Merrivale Grove,E01015576,Swindon 017D,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.762569,51.555014,On or near Salcombe Grove,E01015576,Swindon 017D,Anti-social behaviour,,
,2019-04,Wiltshire Police,Wiltshire Police,-1.762569,51.555014,On or near Salcombe Grove,E01015576,Swindon 017D,Anti-social behaviour,,
57a67c2608c8ca47cd0c5aa52ad56ec71e924ba1005aab306ea19f6463e4ac1f,2019-04,Wiltshire Police,Wiltshire Police,-1.766207,51.557261,On or near South View Avenue,E01015576,Swindon 017D,Burglary,Under investigation,
62362b0d7919251b88281217b5144a1e935fad54f3bed90ffbfdf82a39e7efb6,2019-04,Wiltshire Police,Wiltshire Police,-1.762569,51.555014,On or near Salcombe Grove,E01015576,Swindon 017D,Vehicle crime,Investigation complete; no suspect identified,
86a205f22cdecc18e4ef1f05bf8d16caeab2d331e6556bdcf6dddba993b7e6ff,2019-04,Wiltshire Police,Wiltshire Police,-1.761334,51.556846,On or near Caversham Close,E01015576,Swindon 017D,Violence and sexual offences,Under investigation,
2bf806ac9fa79a88223cf6bb2db039df6a06a4a20de9654dd80599f98fbbca07,2019-04,Wiltshire Police,Wiltshire Police,-1.844293,51.554890,On or near Tye Gardens,E01015499,Swindon 018A,Burglary,Investigation complete; no suspect identified,
b32ce4bf73d891ebc12916d087cbc3481df3aa1a9197b3743a3d3a0d0a186ce9,2019-04,Wiltshire Police,Wiltshire Police,-1.844546,51.557013,On or near Devereux Close,E01015499,Swindon 018A,Criminal damage and arson,Unable to prosecute suspect,
53477c962f184efef70921cc6fc92000db9f9f61591c48d97eca42761f43510a,2019-04,Wiltshire Police,Wiltshire Police,-1.848134,51.553700,On or near Clinton Close,E01015499,Swindon 018A,Violence and sexual offences,Under investigation,
98de2b508d7741221c61946356ca64299ce7cbc4c13d12b597997ba7134f3b3e,2019-04,Wiltshire Police,Wiltshire Police,-1.846107,51.555945,On or near Mulcaster Avenue,E01015499,Swindon 018A,Violence and sexual offences,Under investigation,
