Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b3fb82a30be3f778dacf1c26bed79ac2240498e3eea4d649844e4bf7111b5ee3,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.199724,54.115696,On or near Bardsea Road,E01019161,Barrow-in-Furness 006A,Violence and sexual offences,Unable to prosecute suspect,
dec84d89eda79114f4218e8b151f49fa50cee25a5a69786b079aeb96083c2fb5,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.198055,54.117232,On or near Flass Meadows,E01019161,Barrow-in-Furness 006A,Violence and sexual offences,Under investigation,
19d6cebd25f6644f336b644e69c3ffa747351cd839544f42f6f59e9b36eab6ca,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.200387,54.113200,On or near Bay View Grove,E01019161,Barrow-in-Furness 006A,Violence and sexual offences,Further investigation is not in the public interest,
237c96505b7ad8e67c2ba9f7204f5775b56d09c81c1fce076d92db220ee033f5,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.194500,54.118112,On or near Hadleigh Drive,E01019161,Barrow-in-Furness 006A,Violence and sexual offences,Unable to prosecute suspect,
9ea7ff3210ab6feb287a5bfbf2aadab92d3f10b7144b7b550bf6986d16746874,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.201470,54.115760,On or near Friars Lane,E01019161,Barrow-in-Furness 006A,Violence and sexual offences,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.183700,54.117077,On or near Acorn Bank,E01019176,Barrow-in-Furness 006B,Anti-social behaviour,,
06b1590df7d7a581d1f766a80fa4123e367b6202d9eff923d73f49e9fe6ffb13,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.190226,54.117373,On or near Carisbrooke Crescent,E01019176,Barrow-in-Furness 006B,Burglary,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.197891,54.111535,On or near Gateway,E01019177,Barrow-in-Furness 006C,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.200768,54.111066,On or near Westway,E01019177,Barrow-in-Furness 006C,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.200768,54.111066,On or near Westway,E01019177,Barrow-in-Furness 006C,Anti-social behaviour,,
b59827fa7c9734b8749ab5c55b0330b4cff8da4113232f16eed1e3f78e1084d4,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.200768,54.111066,On or near Westway,E01019177,Barrow-in-Furness 006C,Criminal damage and arson,Local resolution,
6a1ac7dbf6e40d7d439e353b9f6f32588102aac2ef4b0bfea3ff1f52e07825f4,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.196252,54.112522,On or near Thrums Street,E01019177,Barrow-in-Furness 006C,Drugs,Under investigation,
962bd33cc9a096780c2fe737313303c99bbb6204c16c8a25edb0e0e988b7ca39,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.200768,54.111066,On or near Westway,E01019177,Barrow-in-Furness 006C,Public order,Formal action is not in the public interest,
c22068a0d3d888233fe448f1c646feb805e62ebe607b7c8c5fbfed1041ad9161,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.200768,54.111066,On or near Westway,E01019177,Barrow-in-Furness 006C,Public order,Unable to prosecute suspect,
3229ee909b77a12eb44cf10f3145478ded0126aa6bdd220120df8b22cfa8c90a,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.199500,54.110584,On or near Longway,E01019177,Barrow-in-Furness 006C,Violence and sexual offences,Under investigation,
600e24a65495d55d65c7fdbdb20473119c08acd5346f6258a863062edb89a4e3,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.200768,54.111066,On or near Westway,E01019177,Barrow-in-Furness 006C,Violence and sexual offences,Under investigation,
7b580f1fccbab984e692fc24b7e21ecfc2d76acf01bd7383146c11ee8ffd3148,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.200768,54.111066,On or near Westway,E01019177,Barrow-in-Furness 006C,Violence and sexual offences,Under investigation,
e63f0d3020f0865a1d67103b6bd7375de25b7b16d0900d2954fd9ed1f01e5427,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.195098,54.117091,On or near Lakeland Avenue,E01019177,Barrow-in-Furness 006C,Violence and sexual offences,Under investigation,
998a9076e5939c0394537abbc919d986dbc74a957d6b3ffdcb99ce0b79abe6e6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.200768,54.111066,On or near Westway,E01019177,Barrow-in-Furness 006C,Violence and sexual offences,Under investigation,
19bc40fdb18d3c61eab91a0fd73961f5d4ed690ac136660a87b041e698b8a31c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.200768,54.111066,On or near Westway,E01019177,Barrow-in-Furness 006C,Violence and sexual offences,Under investigation,
fe8a3c5856c857dc702eb6762fcdc093a0f7dd07663c12fa597b737289fbb643,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.195098,54.117091,On or near Lakeland Avenue,E01019177,Barrow-in-Furness 006C,Violence and sexual offences,Investigation complete; no suspect identified,
5a5e220e6ae606672e79beda50531dfd61337ef3e1d00fc5f9f64069374523b3,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.195098,54.117091,On or near Lakeland Avenue,E01019177,Barrow-in-Furness 006C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.174080,54.073328,On or near Ferry Terminal,E01019178,Barrow-in-Furness 006D,Anti-social behaviour,,
41d5f2b7283c2eb05525e4f7de14ad03da16160dad95bbaa7d4ca7e8835ef980,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.162747,54.087262,On or near Hall Garth,E01019178,Barrow-in-Furness 006D,Criminal damage and arson,Investigation complete; no suspect identified,
168c83df0d4ef1aeb8de7d661b82c1e93049ef11ca1a8c19a5c3b4e7069c641d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.189412,54.107098,On or near Park/Open Space,E01019178,Barrow-in-Furness 006D,Drugs,Awaiting court outcome,
795e9ad335bfc4cf6fa082b5b996ec1c3fb9898c2d34e51516314d4a6502a9ef,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.189412,54.107098,On or near Park/Open Space,E01019178,Barrow-in-Furness 006D,Drugs,Under investigation,
e477c143185efedcdc3c1d637e3a4c668acbf255092c8e102ea78472e7c48848,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.189412,54.107098,On or near Park/Open Space,E01019178,Barrow-in-Furness 006D,Drugs,Under investigation,
2e4138a7ec9f9c8036e8a481829039bcc06371938f636afd3b7cac2fa561ee63,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.189412,54.107098,On or near Park/Open Space,E01019178,Barrow-in-Furness 006D,Public order,Awaiting court outcome,
f7aff4777c01a0e2d5c2009585a86159e232a561ab534d9959fbab2f977af7ed,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.189412,54.107098,On or near Park/Open Space,E01019178,Barrow-in-Furness 006D,Other crime,Awaiting court outcome,
72d51a69512a44c1c588c655f40679db5b7b224c1ac8baa17dc9bc379fd4221f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.182653,54.122202,On or near Poplar Bank,E01019179,Barrow-in-Furness 006E,Public order,Unable to prosecute suspect,
7383a473547d0cdc6ae58c1ede8008c2393b2843beb4944f758b68be464c5cb5,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.182653,54.122202,On or near Poplar Bank,E01019179,Barrow-in-Furness 006E,Public order,Unable to prosecute suspect,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.212907,54.110306,On or near New Street,E01019140,Barrow-in-Furness 007A,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.211738,54.108511,On or near Vulcan Road,E01019140,Barrow-in-Furness 007A,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.216633,54.112686,On or near Fenman Close,E01019140,Barrow-in-Furness 007A,Anti-social behaviour,,
c5ed7ef2c1169565f513d30778ba70d637e63c965b8233195ff20fcb65c617e0,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.214890,54.111140,On or near Mosley Street,E01019140,Barrow-in-Furness 007A,Burglary,Awaiting court outcome,
1a4742dba78e6806aceaf2b25b2a85b6dad68186e1e75285b15344316903f487,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.215526,54.110936,On or near Marsden Street,E01019140,Barrow-in-Furness 007A,Burglary,Under investigation,
365a65ff050dd992f55850752f7bfa00b7c2039f7d160e96e5235a2c721e9540,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.216222,54.112223,On or near Talisman Close,E01019140,Barrow-in-Furness 007A,Criminal damage and arson,Under investigation,
7382c5f87110dda1c281d61b08f85ccddf31d2aef90f367bde78ec83a1a8b5ea,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.216198,54.109842,On or near Barton Street,E01019140,Barrow-in-Furness 007A,Public order,Under investigation,
28b66690df17f2fc5478b588a5a8397ce580d1c80da9febf69dcb61436b8f22e,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.211935,54.110019,On or near Raglan Street,E01019140,Barrow-in-Furness 007A,Violence and sexual offences,Under investigation,
6a8d7a08e2fab40a998c7d0057a72666921859c86c741408f015fee49ba99d0f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.211738,54.108511,On or near Vulcan Road,E01019140,Barrow-in-Furness 007A,Violence and sexual offences,Unable to prosecute suspect,
b399449b60a7eb5224982ced81f6d0799098f364bb2b579dc64e948d85c771f5,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.216198,54.109842,On or near Barton Street,E01019140,Barrow-in-Furness 007A,Violence and sexual offences,Under investigation,
826c8aeca90c0e0cfcf492504bdaf5ad9a971ce9d3204d78e24086aabfd23c32,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.211738,54.108511,On or near Vulcan Road,E01019140,Barrow-in-Furness 007A,Violence and sexual offences,Under investigation,
49b590f0c39b5cc1fa5f80f62b92115c75665e6de36bcfd7ee8649819bb1b39f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.215526,54.110936,On or near Marsden Street,E01019140,Barrow-in-Furness 007A,Other crime,Unable to prosecute suspect,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.209563,54.122042,On or near Bewley Steps,E01019160,Barrow-in-Furness 007B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.206393,54.119863,On or near Denton Road,E01019160,Barrow-in-Furness 007B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.206393,54.119863,On or near Denton Road,E01019160,Barrow-in-Furness 007B,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.206393,54.119863,On or near Denton Road,E01019160,Barrow-in-Furness 007B,Anti-social behaviour,,
d67330a7b218c1a33da8612ad857612976771103187cca0efc4378849f32b93c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.209115,54.120339,On or near Lesh Lane,E01019160,Barrow-in-Furness 007B,Criminal damage and arson,Under investigation,
4cb69eec1ee5b9703bfe622dfa09bf9063660371a82f8c293deb0bd12ceb1e7b,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.206393,54.119863,On or near Denton Road,E01019160,Barrow-in-Furness 007B,Public order,Under investigation,
32f1edb435f2c8cd8d02bc0bae1873cf0c0aa5b5090185e200f88e99d4576b5a,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.208200,54.119899,On or near Ewan Close,E01019160,Barrow-in-Furness 007B,Violence and sexual offences,Under investigation,
7f10e60375bb23cb36ada41c58692ceba719c33684174d143ec5b6421316534a,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.206239,54.120359,On or near St Quintin Avenue,E01019160,Barrow-in-Furness 007B,Violence and sexual offences,Local resolution,
c87b2fdc68266c9d8dee7658d4066a673b2635375a5a2a518a7fa31ce19b0b6f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.209563,54.122042,On or near Bewley Steps,E01019160,Barrow-in-Furness 007B,Violence and sexual offences,Under investigation,
800d8fc5b6ccf412deac347af39e49cc1608602738e2e00eaa37d4a53b9d4681,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.206393,54.119863,On or near Denton Road,E01019160,Barrow-in-Furness 007B,Violence and sexual offences,Under investigation,
349cabe827c9094d8acba07b518d9975d504b7d9a4b054f6c1bc8612900a7710,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.206393,54.119863,On or near Denton Road,E01019160,Barrow-in-Furness 007B,Violence and sexual offences,Under investigation,
b11bf5df0386e95bda4428230561b7133dc6460ef3efd4b089ee343bc1c9e53f,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.205869,54.122358,On or near Kendall Croft,E01019160,Barrow-in-Furness 007B,Violence and sexual offences,Under investigation,
289f54289f3515fa1e1c6d67964fe42006d7680eca60f1c889f2909935109523,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.205869,54.122358,On or near Kendall Croft,E01019160,Barrow-in-Furness 007B,Violence and sexual offences,Unable to prosecute suspect,
09025f15945f6414dba10ddcdd3e0d2c68d606b74f1590ff599131083468dcc6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.206393,54.119863,On or near Denton Road,E01019160,Barrow-in-Furness 007B,Violence and sexual offences,Under investigation,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.206526,54.109687,On or near Salthouse Road,E01019172,Barrow-in-Furness 007C,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.206083,54.111274,On or near Supermarket,E01019172,Barrow-in-Furness 007C,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.207244,54.110183,On or near North Street,E01019172,Barrow-in-Furness 007C,Anti-social behaviour,,
,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.206117,54.111920,On or near St Luke'S Street,E01019172,Barrow-in-Furness 007C,Anti-social behaviour,,
8acd0f02e9621dc52f6da39d59cffdcd1cf672e71f0d46bf5d3b05c9447eff5c,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.207393,54.111108,On or near Cambridge Street,E01019172,Barrow-in-Furness 007C,Burglary,Under investigation,
d268f274a9e290f0541ba517a1914048c49fb8f3f6c4cdad9e6c313bdfc17a68,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.203044,54.110423,On or near Longway,E01019172,Barrow-in-Furness 007C,Criminal damage and arson,Under investigation,
b1dbe11f107e5e3bcef3e05ffe390ade2b4ffac5cc1370d43eb02d08b0cf5953,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.204473,54.113276,On or near Provincial Street,E01019172,Barrow-in-Furness 007C,Criminal damage and arson,Investigation complete; no suspect identified,
53f33ae12091ce8a1a4868f52557c821a65260da3785f2580516f893600e7eb9,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.204473,54.113276,On or near Provincial Street,E01019172,Barrow-in-Furness 007C,Criminal damage and arson,Investigation complete; no suspect identified,
8a5b98cf071b21a2b2ae4e5108c97cafe85dedd317d87fb2126a82376faa10dd,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.204473,54.113276,On or near Provincial Street,E01019172,Barrow-in-Furness 007C,Criminal damage and arson,Investigation complete; no suspect identified,
d210398dd30487e8302aa00cc8ffcc10ee5b5c9d80016750cb38cb6a3965c814,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.203044,54.110423,On or near Longway,E01019172,Barrow-in-Furness 007C,Criminal damage and arson,Investigation complete; no suspect identified,
d7c6db55ec52869c3c345c90ed650ee0e294a6ff6f419bd089315b0fef5879fc,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.206083,54.111274,On or near Supermarket,E01019172,Barrow-in-Furness 007C,Drugs,Awaiting court outcome,
361c9740471a78fd513b339a9b4bf16b6c3a2d3bf2262c86433e1d16e51d3738,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.206117,54.111920,On or near St Luke'S Street,E01019172,Barrow-in-Furness 007C,Drugs,Under investigation,
8a308859be3123377ef0ea71a091c7d306aef70661c3dc4c64a92ac08232c716,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.206083,54.111274,On or near Supermarket,E01019172,Barrow-in-Furness 007C,Drugs,Further investigation is not in the public interest,
1a4596e9f08cf9f2bdc91fe5a3bf23c485be41d850a3be54302fee0c6e276543,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.207980,54.112351,On or near Gloucester Street,E01019172,Barrow-in-Furness 007C,Drugs,Under investigation,
8881b26a819e569955210f7ea5471b95a460dd343f307a4d6740ab04c929360e,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.206130,54.115012,On or near Abbots Vale,E01019172,Barrow-in-Furness 007C,Possession of weapons,Unable to prosecute suspect,
a619b039f8c18aaffb98757ad2b688c331a610a9082fefa6176f560fae57b8e6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.206083,54.111274,On or near Supermarket,E01019172,Barrow-in-Furness 007C,Shoplifting,Under investigation,
cffbc6250a35f0007c2c8a636e1c0e26cf322b583ef22a3a7f6e0bbfc0cbfa98,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.206526,54.109687,On or near Salthouse Road,E01019172,Barrow-in-Furness 007C,Violence and sexual offences,Unable to prosecute suspect,
12ce819d5eb92acde491b33062df5906513d2bfa0664b0b9f41a775a9568715e,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.203044,54.110423,On or near Longway,E01019172,Barrow-in-Furness 007C,Violence and sexual offences,Under investigation,
f3cc88e81b909ec5578244dc51fa70c85c874a5716cae3b52811c964c06ebf53,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.206083,54.111274,On or near Supermarket,E01019172,Barrow-in-Furness 007C,Violence and sexual offences,Awaiting court outcome,
4aac3ea3f721a826584a3ed32357c53d5f21fc9ed10a338b9627953eb45440a8,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.206083,54.111274,On or near Supermarket,E01019172,Barrow-in-Furness 007C,Violence and sexual offences,Under investigation,
af97d52b179c2965e4fab5216009b6085a5b4a44c8033b45beb41b864856cce6,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.206117,54.111920,On or near St Luke'S Street,E01019172,Barrow-in-Furness 007C,Violence and sexual offences,Offender given a caution,
616462c2548ca408459e6d8b72e56036d557525471be0e320d4a2a056be49623,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.206394,54.110929,On or near Roose Road,E01019172,Barrow-in-Furness 007C,Violence and sexual offences,Under investigation,
c3d7e65bb5098a17a78de41bbbaedddd9dc66c02a2f89115c9ee110a9fef6e64,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.205079,54.110421,On or near St Luke'S Avenue,E01019172,Barrow-in-Furness 007C,Violence and sexual offences,Under investigation,
329b83b820ae815b06e345b74526cc6d742960d8b7f21e11657708e55be90bf0,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.206117,54.111920,On or near St Luke'S Street,E01019172,Barrow-in-Furness 007C,Violence and sexual offences,Unable to prosecute suspect,
0a7191b474a12051896105de9284c69b642e8f0beac79d555f890fad5c7e5eeb,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.206083,54.111274,On or near Supermarket,E01019172,Barrow-in-Furness 007C,Violence and sexual offences,Under investigation,
9bc72e69fd2136088eac0db0ce3410af7a7625f52bb18f225adbc3499933589d,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.205083,54.112677,On or near Sports/Recreation Area,E01019172,Barrow-in-Furness 007C,Violence and sexual offences,Further investigation is not in the public interest,
c474737cc2e5df9b775db133c5daa333e4bd6e12ac19356fbf339fed83eda6ce,2019-04,Cumbria Constabulary,Cumbria Constabulary,-3.208772,54.112217,On or near Moorfield Street,E01019172,Barrow-in-Furness 007C,Violence and sexual offences,Under investigation,
